date,order_id,email_customer,page_visited,duration,total_basket,has_confirmed
2021-02-01,47216011-afd0-4041-8b28-9fc5bf8d7a85,[email],5.0,110.3,441.5,1
2021-02-01,eb01ba46-e182-4d1a-82bf-5fac2c116025,[email],12.0,881.5,202.39,1
2021-02-01,72db6811-cf01-4788-8ec2-e7ed82b9072b,[email],6.0,569.58,169.45,1
2021-02-01,4aae96da-018a-4ec2-9549-b7c8a823dcf0,[email],11.0,582.84,19.32,1
2021-02-01,0050abd9-7871-4a42-b777-26848a458602,[email],13.0,597.97,61.65,1
2021-02-01,63b6ca08-1206-46b1-a30a-36ee08d121df,[email],,869.22,356.28,1
2021-02-01,9e06d5eb-e6e4-405b-8a71-cb94cd89c0a6,[email],3.0,151.33,745.94,1
2021-02-01,2fefe6ff-abda-4a0f-8309-c6354dcfb6ff,[email],10.0,853.95,252.21,1
2021-02-01,4e2bb13e-4330-4ef6-8fba-d6a0955b40cc,[email],6.0,451.22,411.12,1
2021-02-01,60a5efca-ef7b-461f-850e-7cc3a5688388,[email],13.0,444.13,549.26,1
2021-02-02,e566c4da-716c-4e77-8231-e5db23fa326f,[email],15.0,898.6,647.34,1
2021-02-02,04ed766f-07f5-448c-a126-e3e8e93dd498,[email],16.0,801.59,207.26,1
2021-02-02,62603c8c-0398-4939-8503-af9d09030b5b,[email],3.0,281.86,614.32,1
2021-02-02,a9ef0ccf-1f6b-4bc3-9e7b-2167f4ee7821,[email],12.0,773.12,133.89,1
2021-02-02,92cf5ddd-9095-420d-b192-fe7e57eae438,[email],4.0,222.42,460.07,1
2021-02-02,95015181-6d63-49eb-a78e-8eef7ea01f50,[email],8.0,195.12,438.51,1
2021-02-02,0204d96f-3369-44a0-96f5-54792ec53b82,[email],13.0,136.69,579.72,1
2021-02-02,ca9f499f-bede-4f1e-8cc4-58cc92b7e6f8,[email],9.0,281.91,350.36,1
2021-02-02,e7c0de6c-bf78-4ab8-8a2b-a570f1fcf450,[email],11.0,377.57,111.03,1
2021-02-02,ac332fe1-057a-499e-a10e-1547016d793d,[email],12.0,163.46,141.56,1
2021-02-02,7fd3fb8e-4122-47a4-a956-7ebb7a5f2b50,[email],3.0,694.52,773.7,1
2021-02-02,f8ee8d4a-94fe-4d37-9a3b-46b74b0e56e6,[email],12.0,310.79,713.35,1
2021-02-02,d1c32ab1-c608-42b1-b420-f0f34b3ddbc6,[email],9.0,981.15,223.49,0
2021-02-02,c47eebdc-95ed-4eab-8869-e8a73b75f03c,[email],,259.85,261.98,1
2021-02-03,77ea9bf3-03df-4489-92a6-97618fc1c5e0,[email],4.0,816.65,462.89,1
2021-02-03,e5be5a73-7473-43ad-857c-91516f7d1db3,[email],15.0,618.11,271.69,1
2021-02-03,60aa78f9-b725-4235-baeb-09332a3bafd1,[email],6.0,213.58,357.03,1
2021-02-03,eb0187f3-22a1-4170-a4c0-e3122af23b23,[email],8.0,416.75,485.3,1
2021-02-03,4fdfc91a-a8c8-4641-8464-e95b0432a53b,[email],4.0,749.35,654.46,1
2021-02-03,e5fe331e-3aa5-4c1e-9c25-c10e640e788a,[email],3.0,511.92,277.59,1
2021-02-03,9ff97caa-28ea-41a4-8392-750601d12d30,[email],5.0,809.95,323.26,1
2021-02-03,9e2ef6d6-6af0-44cb-be0a-2d961e8ef072,[email],5.0,932.14,345.88,1
2021-02-03,c9298e5b-916b-4a23-bca0-da791a6b259d,[email],,332.15,93.86,1
2021-02-03,ca3aaf62-bb7d-4d5f-a115-c60dd0f9c0df,[email],13.0,69.58,254.97,1
2021-02-03,51422b23-ef8e-4e2d-bfe7-85176fb0f6ca,[email],13.0,118.07,129.17,1
2021-02-03,65d739c3-1cfc-4958-8153-df0b6edf42ae,[email],10.0,936.18,690.82,1
2021-02-04,4a2b8656-83a2-4a61-8044-0102f95347cf,[email],13.0,609.28,502.48,1
2021-02-04,39fb1d43-e37b-452d-8da6-7e510b908e1a,[email],8.0,252.45,767.6,1
2021-02-04,fad0fa7d-ea22-4dbf-84c4-798514e72861,[email],13.0,752.93,258.43,1
2021-02-04,bb99f06e-c3e9-4c04-b434-792074b8721c,[email],,486.02,117.1,0
2021-02-04,2c811bcd-8d54-4e21-a9e8-96f20fbbfdcc,[email],4.0,758.36,550.67,1
2021-02-04,1bf03795-7441-40a3-9352-b19ddf34b331,[email],7.0,735.71,572.93,1
2021-02-04,a815444f-56b1-4ccd-bbeb-8e6917677e70,[email],10.0,713.75,590.94,1
2021-02-04,d5494a1a-9ab6-499c-aadf-645fbe761e9b,[email],4.0,250.72,755.32,1
2021-02-04,4f0f529f-2c6f-4a49-b169-e48be84cce42,[email],9.0,307.3,650.88,1
2021-02-04,86a4e960-f066-44a2-adf9-2860f5030f2f,[email],1.0,857.01,197.51,1
2021-02-04,9c4f0d92-ea76-47df-b899-839555db1658,[email],15.0,992.41,264.72,1
2021-02-04,ebbcc234-1e7e-4837-bc68-e27aa23b63b7,[email],,177.76,691.94,1
2021-02-04,2105ba01-3e9e-4162-ae61-f291ec7f8f3e,[email],9.0,927.18,649.83,1
2021-02-04,b298c4df-03c9-46f8-837f-fa9ecdaf6cf1,[email],14.0,723.97,551.24,1
2021-02-05,00bcea96-31d6-46c1-aaaa-41daf83dd91a,[email],7.0,725.24,633.27,1
2021-02-05,101939a2-fe39-4be7-859a-e46b1d1f3577,[email],5.0,955.44,707.34,1
2021-02-05,9864b387-0d28-4fb6-a510-9910c80ebace,[email],7.0,113.05,688.12,1
2021-02-05,0679b7f3-dba4-4244-b646-8e2e5b011bf3,[email],14.0,220.23,236.66,1
2021-02-05,b3eea219-ea89-436c-b89c-d71c2830b83d,[email],3.0,826.7,483.0,1
2021-02-05,c068546b-e144-4acf-ac84-606cdb9b272b,[email],10.0,900.14,536.66,1
2021-02-05,5da43b4a-d4d8-4960-ae1a-1f569f755b34,[email],9.0,392.33,38.7,1
2021-02-05,22b36558-a1af-4ae3-8021-58d3b4a4e982,[email],12.0,742.62,172.45,1
2021-02-05,b2f7e32d-63b6-4c0a-b917-f61baedd510c,[email],12.0,148.62,421.29,1
2021-02-05,13913807-e810-4686-ab10-9b95bbdfd87e,[email],9.0,882.55,120.45,1
2021-02-05,bfbadddb-7dab-4bd5-a351-ad76a2fe12fa,[email],9.0,914.57,301.18,1
2021-02-06,56482d16-33c1-4bc0-af26-fd73c56ba2ba,[email],14.0,680.31,710.47,1
2021-02-06,83fc038e-214c-4b35-84a6-894708f0201a,[email],4.0,656.51,259.0,1
2021-02-06,f3b03907-ec6d-494d-8a8f-0c28c2c6798c,[email],12.0,819.66,176.22,1
2021-02-06,9c7914f1-3e2d-4b9d-94b5-a8d90fdf97e9,[email],4.0,236.29,699.85,1
2021-02-06,008a2873-77e6-48c9-ac5f-781335fba11c,[email],12.0,536.0,379.63,1
2021-02-06,856878f3-5b15-4bfe-a517-de17a5fef964,[email],11.0,36.05,189.18,1
2021-02-06,e6fccad6-a784-4b56-b42d-45ea54ba0617,[email],13.0,163.02,518.24,1
2021-02-06,00366b9e-be86-459d-bde7-4241cc99f610,[email],8.0,174.72,169.05,1
2021-02-06,13f3472a-b3bc-4d06-942a-367fa284f6a3,[email],,800.78,381.3,1
2021-02-06,7638e79a-5838-4e0f-82db-bfef46b442b3,[email],11.0,585.52,509.61,1
2021-02-06,c5710c95-8671-4c90-8136-5c9425b408b9,[email],10.0,590.17,232.24,1
2021-02-06,0780810a-9909-4ae8-a8b6-e7c5af0df9d4,[email],12.0,465.61,717.27,1
2021-02-06,f6986a14-af84-4b70-80b9-5df7d91f27cb,[email],11.0,292.66,142.93,0
2021-02-06,c12914c2-aa45-4b5e-907c-1ce84ee8a7d4,[email],11.0,231.79,630.88,1
2021-02-06,a7670c2e-c87a-4e64-a7bd-3e93e0423149,[email],2.0,213.91,711.95,0
2021-02-06,d4f94dcc-909c-406e-a1b8-da7eaa2412f1,[email],7.0,58.33,133.7,1
2021-02-06,45cd948c-15b8-4812-ba81-9418e3a47685,[email],13.0,233.33,115.16,1
2021-02-07,6faf197e-84ad-470c-8925-4d42cc89daca,[email],5.0,514.36,692.62,1
2021-02-07,6d9cc70c-7103-4e4b-b60e-84ba06782cf1,[email],8.0,500.88,305.86,1
2021-02-07,bb40c7dd-847e-4f13-8dd8-09b6d948b20c,[email],1.0,34.84,440.91,1
2021-02-07,012bcf52-442c-4935-a6a9-dcbdb213dcf8,[email],7.0,949.18,489.65,1
2021-02-07,ce6f9d65-8feb-44b4-acd6-461bbbce5caf,[email],14.0,224.54,213.85,1
2021-02-07,378305b0-f66e-4330-ba99-b56243c03244,[email],2.0,617.58,96.13,1
2021-02-07,fe342e85-0a2e-4ea7-8309-f4430ea499d2,[email],5.0,157.39,505.49,1
2021-02-07,9923caf0-383a-4262-9cf2-2ef8f611a169,[email],5.0,856.17,161.29,1
2021-02-07,9b7be195-7f27-4922-8814-177cb86df9fb,[email],17.0,164.22,84.87,1
2021-02-07,cd941370-001b-4171-ad4f-4f3fed74c995,[email],4.0,884.71,540.66,1
2021-02-07,214716aa-2e45-42b1-be00-b45a075a09ee,[email],6.0,352.62,22.74,1
2021-02-07,e53dffc0-3fe5-458b-a006-73d082bf5532,[email],12.0,228.07,282.72,1
2021-02-07,4bf733fe-887d-4290-b074-8e2da63e9178,[email],8.0,508.87,689.51,1
2021-02-07,c0e589b1-b836-4b79-89fa-dc73f01ab12f,[email],10.0,557.42,133.33,1
2021-02-07,7384341c-5048-4156-b42a-feb9c4bcf11f,[email],2.0,754.78,408.75,1
2021-02-07,0eaa8a06-4763-4c5f-a3b5-7c835a626453,[email],6.0,585.4,713.75,1
2021-02-07,d98f2280-e3a9-4365-8b65-75cca8d82b0a,[email],14.0,996.74,423.71,1
2021-02-07,0af4f3db-6f04-4bc7-92ae-7aaf4ea8f763,[email],13.0,953.38,159.64,1
2021-02-07,9de64183-d18f-4743-8214-854dccb4475e,[email],10.0,124.71,95.67,1
2021-02-08,8fb1fb02-a6df-46e1-8f1d-55261942646f,[email],7.0,951.17,176.67,0
2021-02-08,8a41ab83-6e7c-4a03-ad4d-c6a48a64ec53,[email],4.0,127.8,322.56,1
2021-02-08,462fc7ba-3c69-4e60-9933-eeaa29737d8f,[email],6.0,374.38,55.78,1
2021-02-08,d0341a0a-18c6-4a15-81d6-314a05bf1b1e,[email],4.0,920.18,485.14,1
2021-02-08,7ebcd352-779d-42a7-9b19-57383ae31c05,[email],1.0,64.51,428.78,1
2021-02-08,934a3c86-ac04-4a4b-9350-16dd30a75e59,[email],16.0,117.97,461.16,1
2021-02-08,225d1472-3bfb-45df-aa4e-0d773fa5ec1b,[email],9.0,39.83,572.58,1
2021-02-08,5dadf4f6-7387-427c-9765-5f963253ab75,[email],11.0,552.86,696.25,1
2021-02-08,5c40a40d-a7bd-4b04-bacc-c4ceb943f9ca,[email],6.0,686.36,189.71,1
2021-02-08,8264e540-9efa-4215-a375-955626fbfa73,[email],,533.01,690.74,1
2021-02-08,cfabd045-74e1-47c3-8efa-28e7564a6983,[email],10.0,994.3,573.4,1
2021-02-08,5553671c-7373-4d51-b398-58e6d85ccc28,[email],7.0,963.81,316.86,1
2021-02-09,778659ff-a148-4f49-ae31-f72ebd05765a,[email],9.0,141.85,449.32,1
2021-02-09,b2edf7e3-7bda-4ebf-8c40-08276baaade6,[email],10.0,850.66,169.29,1
2021-02-09,8b3e415d-b536-4b53-88de-53279145d4e3,[email],,548.65,79.33,1
2021-02-09,5a49ff92-aba6-4eab-bd1c-5a43f62e7462,[email],6.0,930.93,50.65,1
2021-02-09,2b19e167-26cf-49f8-b9f1-aa8d57947c3d,[email],9.0,85.77,720.57,1
2021-02-09,d73e6e51-b35a-4c2a-888c-a3c8c598b97e,[email],8.0,929.56,621.21,1
2021-02-09,f0c087a6-b199-46e5-a202-96176b2ec9d9,[email],18.0,66.28,107.96,1
2021-02-09,8209ad92-2ec9-41d9-b9b0-15ed99d368d3,[email],13.0,124.88,694.86,1
2021-02-09,80aae592-b926-4ec6-a486-b169472c4c71,[email],16.0,529.11,460.69,1
2021-02-09,16633482-0109-4e1b-9f8b-316c1932c3b6,[email],3.0,346.03,539.3,1
2021-02-09,7db81daf-d736-40d4-b9c7-c765b9ac868b,[email],8.0,829.22,361.36,1
2021-02-09,0ffe62cd-86a9-49ff-b300-eb333e961d4d,[email],14.0,803.42,639.72,1
2021-02-09,5fc0804b-63ef-4d12-bc1c-2e02c03d05f3,[email],11.0,806.37,353.83,1
2021-02-09,1fd60788-bff7-45c8-9856-2a503ff325b0,[email],6.0,164.83,760.33,1
2021-02-09,9b6ef8ab-874b-423f-a30a-511820ae658a,[email],6.0,895.41,326.67,1
2021-02-09,5ffe169c-bce9-43cb-8044-a07938f22bf6,[email],14.0,700.01,200.81,1
2021-02-09,7165cb56-ead8-46ac-a2b7-3c04b8ff8f34,[email],4.0,131.79,229.07,1
2021-02-09,0ccadbee-5606-490c-96a5-165a2e84f051,[email],7.0,840.45,703.17,1
2021-02-09,76e14d58-8564-412f-9950-345014ae205c,[email],7.0,56.53,122.16,1
2021-02-09,4277f836-2fa9-478d-aba7-804244b8e553,[email],9.0,109.3,259.01,0
2021-02-09,d29c35fd-3f0c-4b34-b454-b1dced496ecf,[email],13.0,783.38,96.86,1
2021-02-10,845e3ac8-14a2-46cb-a0e2-6fc237ddb782,[email],,299.73,571.52,1
2021-02-10,0ffef3c6-4c84-484a-be89-5f8a246b9c47,[email],7.0,967.92,618.74,1
2021-02-10,fdbc1258-e1f8-4a76-a329-ef4deb434e55,[email],1.0,567.0,589.79,1
2021-02-10,5bb71b6e-b0db-497b-9eda-2a74541445a3,[email],12.0,571.25,586.65,0
2021-02-10,a8699189-fb6f-48b2-9413-a7811046cc52,[email],13.0,661.57,153.4,1
2021-02-10,da4e5608-eff4-438b-8842-ac81bb3f1ec2,[email],10.0,796.61,113.17,1
2021-02-10,34b16925-d9b1-4efb-9872-dd2b4843af48,[email],5.0,207.88,33.86,0
2021-02-10,ad9c5ab5-2b8c-435b-908a-00b03944034d,[email],16.0,84.57,579.16,1
2021-02-10,98421fea-8faf-4bb3-b52f-f31471808519,[email],12.0,206.44,23.38,1
2021-02-10,402972f3-ba2f-4c2e-a5a8-23b0aad2b48f,[email],8.0,442.65,763.15,1
2021-02-10,770e49ca-7057-40fd-aa2f-007ec0caa798,[email],10.0,882.45,781.84,0
2021-02-10,e8af0c36-b80b-4deb-a510-de145784ab5f,[email],4.0,131.15,647.33,1
2021-02-10,dc0b2a6f-06aa-465f-ac80-a5598e47951f,[email],7.0,677.17,711.79,1
2021-02-10,ffedfddc-deb1-4470-9bfd-d8a76f1bd207,[email],,123.07,232.96,1
2021-02-10,9dbef4fc-ef5c-4bf1-9672-0d028b8b591f,[email],11.0,958.03,682.45,1
2021-02-11,9db3eff7-f754-480c-84b6-409c60b35431,[email],3.0,34.83,333.87,1
2021-02-11,15666315-b916-455e-905c-262ffdb4e352,[email],7.0,247.74,672.24,1
2021-02-11,594793bb-fa73-4875-9273-9cc2f347f62b,[email],,47.49,664.53,1
2021-02-11,38137258-8180-4a5f-8ec3-4ef54c6a6580,[email],5.0,552.65,727.84,0
2021-02-11,e87b377b-286c-4a6d-bdb8-27ee4b531a27,[email],11.0,108.65,320.06,1
2021-02-11,082e20bd-300f-48b6-bf5f-5bf5b6d77c13,[email],5.0,159.0,707.95,1
2021-02-11,c66fd29c-2340-4cd6-b4ae-05b73a808d94,[email],8.0,316.79,634.2,1
2021-02-11,38d2340a-e31e-4bbe-b573-31aeed380779,[email],8.0,361.36,446.33,1
2021-02-11,2571a3a9-0f56-4ec5-8d08-dbcf5d794e9d,[email],13.0,471.4,458.79,0
2021-02-11,be878481-c77e-45b9-b76c-4dd6c36be6b3,[email],4.0,457.19,248.01,1
2021-02-12,c2473e01-6aef-4b2c-bb9e-6e87992e9e56,[email],2.0,107.68,249.76,1
2021-02-12,3d514ce2-439e-4068-8427-efe85fcaf9b8,[email],10.0,962.53,731.26,1
2021-02-12,200b2a9f-363f-4e16-b0c2-055a14593a60,[email],7.0,622.92,92.57,1
2021-02-12,a798cb02-437a-4188-8c19-0528907c5250,[email],14.0,866.7,48.35,0
2021-02-12,fbb9d135-5270-4ef5-a451-437cc075a439,[email],6.0,727.2,211.12,1
2021-02-12,77334e8d-4e28-4aeb-95eb-de2127da84af,[email],13.0,549.46,429.64,1
2021-02-12,f0882905-e036-4e5a-a95a-9d6f08193e5b,[email],1.0,338.22,429.52,1
2021-02-12,8c5dc8ed-a80b-45e9-9a1d-6f9c02818c23,[email],7.0,439.54,207.86,1
2021-02-12,c3b0c7f9-a652-4e30-b829-4bd09dfb228e,[email],,200.78,721.49,1
2021-02-12,681f40fd-b60b-4497-bbf8-0f068b7e4189,[email],4.0,578.56,132.12,1
2021-02-12,6cb89e1c-2550-4f8d-b945-b5f15efe4e3a,[email],5.0,250.49,535.75,1
2021-02-12,0f3e0088-8a91-46ab-8d7f-4ffa75c34dff,[email],10.0,468.27,457.12,1
2021-02-13,b397412c-55fa-4a4d-835f-39fe5667328f,[email],10.0,544.27,448.69,1
2021-02-13,34011690-8c0d-4e7c-a3c4-8bf740ed96d1,[email],5.0,890.26,645.86,1
2021-02-13,d045f436-fbde-4fd6-8724-06234b34e110,[email],7.0,743.65,98.86,1
2021-02-13,2357ccd9-0f43-432d-a6ad-83913a037e21,[email],7.0,634.44,469.24,1
2021-02-13,4e4acef8-769c-47bb-83e1-2e7a1292944f,[email],7.0,910.43,769.06,1
2021-02-14,9947649f-c940-4b0b-b08e-45f2a7a524a8,[email],10.0,169.7,363.98,1
2021-02-14,201d250a-e120-4af7-b2b1-f2ed1af4b939,[email],8.0,172.66,739.29,1
2021-02-14,7ca945d7-d337-48be-a449-597067aa037d,[email],8.0,779.17,103.05,1
2021-02-14,c6e67ee5-e4f7-470e-9190-5918d1b5e5c8,[email],8.0,99.52,441.79,1
2021-02-14,be4dd28d-bc4e-4827-9ab1-9110997b0b64,[email],5.0,273.61,195.8,0
2021-02-14,9d90734e-7b93-4c7b-b77a-bf0304457b78,[email],11.0,643.44,55.16,1
2021-02-14,ac98686d-ee94-47b7-9e7c-73c017395a15,[email],9.0,969.11,463.51,1
2021-02-14,4a331a56-84c2-4c3c-9b68-3331e80e9c60,[email],,919.36,627.0,1
2021-02-14,ace0f877-efda-450f-aa3e-3f4613b32975,[email],4.0,998.15,589.78,1
2021-02-15,2884e429-7766-4352-a84e-def1ce0b1705,[email],10.0,984.95,209.95,1
2021-02-15,87428659-0ff4-4384-a194-1faccb159db7,[email],1.0,623.96,63.72,1
2021-02-15,1baf1b44-eaad-447d-a71d-37cde39352e2,[email],,979.26,224.62,1
2021-02-15,edf5759f-1071-4e77-8ee7-9dcb504e033e,[email],4.0,926.1,507.49,1
2021-02-15,e8a52173-0c6a-44d6-835a-94ac844eb55b,[email],10.0,370.93,592.56,1
2021-02-15,5f823da7-9de6-45fe-9105-79030aa81d12,[email],7.0,467.43,711.92,0
2021-02-15,5b62ba34-0d44-46bc-89bf-ce6991ef0cae,[email],8.0,366.03,658.65,1
2021-02-15,fd84d5d8-b5ed-449a-808f-b48bb748cf7a,[email],7.0,882.14,58.93,1
2021-02-15,bf3493ea-7c31-4ce7-861b-5775c25b2e3f,[email],,926.81,103.62,1
2021-02-15,0b54da0f-4381-4ca3-a2a7-2b934bf805a3,[email],15.0,136.32,470.6,1
2021-02-15,8f1bdbcf-c301-4306-888c-1ae59fc8cc8c,[email],4.0,594.92,388.03,1
2021-02-15,4b0c7e7c-5350-4eb5-bd52-115babd2c2fd,[email],8.0,899.61,633.33,1
